group,state,subgroup,phase,time_period,time_period_label,time_period_start_date,time_period_end_date,symptoms_of_depressive_disorder,symptoms_of_anxiety_disorder,symptoms_of_anxiety_disorder_or_depressive_disorder
By State,Indiana,Indiana,3.9,60,"Jul 26 - Aug 7, 2023",07/26/2023,08/07/2023,20.2,30.5,33.9
By State,Iowa,Iowa,3.9,60,"Jul 26 - Aug 7, 2023",07/26/2023,08/07/2023,20.9,25.5,30
By State,Kansas,Kansas,3.9,60,"Jul 26 - Aug 7, 2023",07/26/2023,08/07/2023,20.6,25.4,31.9
By State,Kentucky,Kentucky,3.9,60,"Jul 26 - Aug 7, 2023",07/26/2023,08/07/2023,27,33.5,39.2
By State,Louisiana,Louisiana,3.9,60,"Jul 26 - Aug 7, 2023",07/26/2023,08/07/2023,24.7,32.7,38.5
By State,Maine,Maine,3.9,60,"Jul 26 - Aug 7, 2023",07/26/2023,08/07/2023,18.8,27.4,30.8
By State,Maryland,Maryland,3.9,60,"Jul 26 - Aug 7, 2023",07/26/2023,08/07/2023,20.9,26.6,30.1
By State,Massachusetts,Massachusetts,3.9,60,"Jul 26 - Aug 7, 2023",07/26/2023,08/07/2023,20.3,25.4,30.6
By State,Michigan,Michigan,3.9,60,"Jul 26 - Aug 7, 2023",07/26/2023,08/07/2023,21.9,26.9,32
By State,Minnesota,Minnesota,3.9,60,"Jul 26 - Aug 7, 2023",07/26/2023,08/07/2023,18.1,23.1,28
By State,Mississippi,Mississippi,3.9,60,"Jul 26 - Aug 7, 2023",07/26/2023,08/07/2023,25.2,33.6,38
By State,Missouri,Missouri,3.9,60,"Jul 26 - Aug 7, 2023",07/26/2023,08/07/2023,21.3,28.3,31.7
By State,Montana,Montana,3.9,60,"Jul 26 - Aug 7, 2023",07/26/2023,08/07/2023,21.2,27.8,32
By State,Nebraska,Nebraska,3.9,60,"Jul 26 - Aug 7, 2023",07/26/2023,08/07/2023,22.8,24.1,30.7
By State,Nevada,Nevada,3.9,60,"Jul 26 - Aug 7, 2023",07/26/2023,08/07/2023,27.1,31.6,37.4
By State,New Hampshire,New Hampshire,3.9,60,"Jul 26 - Aug 7, 2023",07/26/2023,08/07/2023,19.1,27.3,30.1
By State,New Jersey,New Jersey,3.9,60,"Jul 26 - Aug 7, 2023",07/26/2023,08/07/2023,17.7,21.8,28.2
By State,New Mexico,New Mexico,3.9,60,"Jul 26 - Aug 7, 2023",07/26/2023,08/07/2023,25.6,32.2,36.5
By State,New York,New York,3.9,60,"Jul 26 - Aug 7, 2023",07/26/2023,08/07/2023,18.4,25.7,29.2
By State,North Carolina,North Carolina,3.9,60,"Jul 26 - Aug 7, 2023",07/26/2023,08/07/2023,26.3,28.8,33.7
By State,North Dakota,North Dakota,3.9,60,"Jul 26 - Aug 7, 2023",07/26/2023,08/07/2023,17.3,29.6,31.1
By State,Ohio,Ohio,3.9,60,"Jul 26 - Aug 7, 2023",07/26/2023,08/07/2023,21.2,28.1,32.5
By State,Oklahoma,Oklahoma,3.9,60,"Jul 26 - Aug 7, 2023",07/26/2023,08/07/2023,23.6,29.7,34.7
By State,Oregon,Oregon,3.9,60,"Jul 26 - Aug 7, 2023",07/26/2023,08/07/2023,22.7,31.6,35.8
By State,Pennsylvania,Pennsylvania,3.9,60,"Jul 26 - Aug 7, 2023",07/26/2023,08/07/2023,20,26.2,31.2
By State,Rhode Island,Rhode Island,3.9,60,"Jul 26 - Aug 7, 2023",07/26/2023,08/07/2023,18.2,24.4,29.1
By State,South Carolina,South Carolina,3.9,60,"Jul 26 - Aug 7, 2023",07/26/2023,08/07/2023,26.3,29.9,34.5
By State,South Dakota,South Dakota,3.9,60,"Jul 26 - Aug 7, 2023",07/26/2023,08/07/2023,16.3,21,24.4
By State,Tennessee,Tennessee,3.9,60,"Jul 26 - Aug 7, 2023",07/26/2023,08/07/2023,24.1,30.8,36.2
By State,Texas,Texas,3.9,60,"Jul 26 - Aug 7, 2023",07/26/2023,08/07/2023,22.9,31.3,35
By State,Utah,Utah,3.9,60,"Jul 26 - Aug 7, 2023",07/26/2023,08/07/2023,23.9,29.3,35.8
By State,Vermont,Vermont,3.9,60,"Jul 26 - Aug 7, 2023",07/26/2023,08/07/2023,15.3,24.7,27.6
By State,Virginia,Virginia,3.9,60,"Jul 26 - Aug 7, 2023",07/26/2023,08/07/2023,19.3,27.4,31.3
By State,Washington,Washington,3.9,60,"Jul 26 - Aug 7, 2023",07/26/2023,08/07/2023,20.5,29.2,32.8
By State,West Virginia,West Virginia,3.9,60,"Jul 26 - Aug 7, 2023",07/26/2023,08/07/2023,26.3,31.4,36.1
By State,Wisconsin,Wisconsin,3.9,60,"Jul 26 - Aug 7, 2023",07/26/2023,08/07/2023,17.5,23.3,28.4
By State,Wyoming,Wyoming,3.9,60,"Jul 26 - Aug 7, 2023",07/26/2023,08/07/2023,24.7,33,37.4
National Estimate,United States,United States,3.1,61,"Aug 23 - Sep 4, 2023",08/23/2023,09/04/2023,19,24.2,28.8
By Age,United States,18 - 29 years,3.1,61,"Aug 23 - Sep 4, 2023",08/23/2023,09/04/2023,29.7,37.3,43.2
By Age,United States,30 - 39 years,3.1,61,"Aug 23 - Sep 4, 2023",08/23/2023,09/04/2023,23,31,35.5
By Age,United States,40 - 49 years,3.1,61,"Aug 23 - Sep 4, 2023",08/23/2023,09/04/2023,19.4,25.9,30.5
By Age,United States,50 - 59 years,3.1,61,"Aug 23 - Sep 4, 2023",08/23/2023,09/04/2023,16.7,22,25.8
By Age,United States,60 - 69 years,3.1,61,"Aug 23 - Sep 4, 2023",08/23/2023,09/04/2023,13.1,15.8,19.8
By Age,United States,70 - 79 years,3.1,61,"Aug 23 - Sep 4, 2023",08/23/2023,09/04/2023,10.9,10.6,15.4
By Age,United States,80 years and above,3.1,61,"Aug 23 - Sep 4, 2023",08/23/2023,09/04/2023,11.3,11.8,16.8
By Sex,United States,Male,3.1,61,"Aug 23 - Sep 4, 2023",08/23/2023,09/04/2023,18.2,21.1,26.1
By Sex,United States,Female,3.1,61,"Aug 23 - Sep 4, 2023",08/23/2023,09/04/2023,19.8,27.2,31.4
By Gender identity,United States,Cis-gender male,3.1,61,"Aug 23 - Sep 4, 2023",08/23/2023,09/04/2023,17.6,20.5,25.4
By Gender identity,United States,Cis-gender female,3.1,61,"Aug 23 - Sep 4, 2023",08/23/2023,09/04/2023,19.3,26.6,30.7
By Gender identity,United States,Transgender,3.1,61,"Aug 23 - Sep 4, 2023",08/23/2023,09/04/2023,49.9,57.9,63.2
By Sexual orientation,United States,Gay or lesbian,3.1,61,"Aug 23 - Sep 4, 2023",08/23/2023,09/04/2023,26.5,34.7,39.5
By Sexual orientation,United States,Straight,3.1,61,"Aug 23 - Sep 4, 2023",08/23/2023,09/04/2023,16.7,21.6,25.8
By Sexual orientation,United States,Bisexual,3.1,61,"Aug 23 - Sep 4, 2023",08/23/2023,09/04/2023,39.8,50.6,56.5
By Race/Hispanic ethnicity,United States,Hispanic or Latino,3.1,61,"Aug 23 - Sep 4, 2023",08/23/2023,09/04/2023,20.6,26.1,31
By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",3.1,61,"Aug 23 - Sep 4, 2023",08/23/2023,09/04/2023,18.2,24,28
By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",3.1,61,"Aug 23 - Sep 4, 2023",08/23/2023,09/04/2023,19.5,22.4,27.8
By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",3.1,61,"Aug 23 - Sep 4, 2023",08/23/2023,09/04/2023,15.7,17.1,23.2
By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",3.1,61,"Aug 23 - Sep 4, 2023",08/23/2023,09/04/2023,27.5,34.4,41.7
By Education,United States,Less than a high school diploma,3.1,61,"Aug 23 - Sep 4, 2023",08/23/2023,09/04/2023,24.8,24.5,32.4
By Education,United States,High school diploma or GED,3.1,61,"Aug 23 - Sep 4, 2023",08/23/2023,09/04/2023,21.7,24.9,30.4
By Education,United States,Some college/Associate's degree,3.1,61,"Aug 23 - Sep 4, 2023",08/23/2023,09/04/2023,21.8,28.7,33.1
By Education,United States,Bachelor's degree or higher,3.1,61,"Aug 23 - Sep 4, 2023",08/23/2023,09/04/2023,13,19.7,22.9
By Disability status,United States,With disability,3.1,61,"Aug 23 - Sep 4, 2023",08/23/2023,09/04/2023,46.5,52,59.6
By Disability status,United States,Without disability,3.1,61,"Aug 23 - Sep 4, 2023",08/23/2023,09/04/2023,14.5,19.6,23.7
By State,Alabama,Alabama,3.1,61,"Aug 23 - Sep 4, 2023",08/23/2023,09/04/2023,22.1,26.3,30.4
By State,Alaska,Alaska,3.1,61,"Aug 23 - Sep 4, 2023",08/23/2023,09/04/2023,18.3,24,28.1
By State,Arizona,Arizona,3.1,61,"Aug 23 - Sep 4, 2023",08/23/2023,09/04/2023,19.9,25.6,30
By State,Arkansas,Arkansas,3.1,61,"Aug 23 - Sep 4, 2023",08/23/2023,09/04/2023,26.1,27.5,34.2
By State,California,California,3.1,61,"Aug 23 - Sep 4, 2023",08/23/2023,09/04/2023,18.3,22.8,28.5
By State,Colorado,Colorado,3.1,61,"Aug 23 - Sep 4, 2023",08/23/2023,09/04/2023,19.3,25.7,30.1
By State,Connecticut,Connecticut,3.1,61,"Aug 23 - Sep 4, 2023",08/23/2023,09/04/2023,14.9,20.5,24.8
By State,Delaware,Delaware,3.1,61,"Aug 23 - Sep 4, 2023",08/23/2023,09/04/2023,20.1,25,32.8
By State,District of Columbia,District of Columbia,3.1,61,"Aug 23 - Sep 4, 2023",08/23/2023,09/04/2023,11,21.3,23.6
By State,Florida,Florida,3.1,61,"Aug 23 - Sep 4, 2023",08/23/2023,09/04/2023,19.5,25.6,31.1
By State,Georgia,Georgia,3.1,61,"Aug 23 - Sep 4, 2023",08/23/2023,09/04/2023,19.7,25.6,28.6
By State,Hawaii,Hawaii,3.1,61,"Aug 23 - Sep 4, 2023",08/23/2023,09/04/2023,19.6,23.4,26.8
By State,Idaho,Idaho,3.1,61,"Aug 23 - Sep 4, 2023",08/23/2023,09/04/2023,19.7,24.5,29.7
By State,Illinois,Illinois,3.1,61,"Aug 23 - Sep 4, 2023",08/23/2023,09/04/2023,17.5,20.8,26.8
By State,Indiana,Indiana,3.1,61,"Aug 23 - Sep 4, 2023",08/23/2023,09/04/2023,20.3,26.9,30.2
By State,Iowa,Iowa,3.1,61,"Aug 23 - Sep 4, 2023",08/23/2023,09/04/2023,20.5,26.8,31.5
By State,Kansas,Kansas,3.1,61,"Aug 23 - Sep 4, 2023",08/23/2023,09/04/2023,19.1,23.4,27.2
By State,Kentucky,Kentucky,3.1,61,"Aug 23 - Sep 4, 2023",08/23/2023,09/04/2023,21.2,26.4,32
By State,Louisiana,Louisiana,3.1,61,"Aug 23 - Sep 4, 2023",08/23/2023,09/04/2023,22.9,25.8,32.7
By State,Maine,Maine,3.1,61,"Aug 23 - Sep 4, 2023",08/23/2023,09/04/2023,20.8,27.1,31.1
By State,Maryland,Maryland,3.1,61,"Aug 23 - Sep 4, 2023",08/23/2023,09/04/2023,14.5,21.4,24.9
By State,Massachusetts,Massachusetts,3.1,61,"Aug 23 - Sep 4, 2023",08/23/2023,09/04/2023,19.6,23.5,29
By State,Michigan,Michigan,3.1,61,"Aug 23 - Sep 4, 2023",08/23/2023,09/04/2023,19.1,22.4,26.9
By State,Minnesota,Minnesota,3.1,61,"Aug 23 - Sep 4, 2023",08/23/2023,09/04/2023,15.2,20.4,24
By State,Mississippi,Mississippi,3.1,61,"Aug 23 - Sep 4, 2023",08/23/2023,09/04/2023,26.6,31.3,37
By State,Missouri,Missouri,3.1,61,"Aug 23 - Sep 4, 2023",08/23/2023,09/04/2023,17.5,24.4,27.9
By State,Montana,Montana,3.1,61,"Aug 23 - Sep 4, 2023",08/23/2023,09/04/2023,17.4,23.4,27
By State,Nebraska,Nebraska,3.1,61,"Aug 23 - Sep 4, 2023",08/23/2023,09/04/2023,18.4,26,28.5
By State,Nevada,Nevada,3.1,61,"Aug 23 - Sep 4, 2023",08/23/2023,09/04/2023,20.6,28.6,32.9
By State,New Hampshire,New Hampshire,3.1,61,"Aug 23 - Sep 4, 2023",08/23/2023,09/04/2023,17.6,24.2,26.5
By State,New Jersey,New Jersey,3.1,61,"Aug 23 - Sep 4, 2023",08/23/2023,09/04/2023,14.9,20.6,23.2
By State,New Mexico,New Mexico,3.1,61,"Aug 23 - Sep 4, 2023",08/23/2023,09/04/2023,21.5,30.6,34.5
By State,New York,New York,3.1,61,"Aug 23 - Sep 4, 2023",08/23/2023,09/04/2023,17.7,23.1,27.6
By State,North Carolina,North Carolina,3.1,61,"Aug 23 - Sep 4, 2023",08/23/2023,09/04/2023,18.4,25.1,29.9
By State,North Dakota,North Dakota,3.1,61,"Aug 23 - Sep 4, 2023",08/23/2023,09/04/2023,15.9,20.5,25.5
By State,Ohio,Ohio,3.1,61,"Aug 23 - Sep 4, 2023",08/23/2023,09/04/2023,20.6,25.6,29.9
By State,Oklahoma,Oklahoma,3.1,61,"Aug 23 - Sep 4, 2023",08/23/2023,09/04/2023,20.9,25.7,31.3
By State,Oregon,Oregon,3.1,61,"Aug 23 - Sep 4, 2023",08/23/2023,09/04/2023,20.6,28,31.4
By State,Pennsylvania,Pennsylvania,3.1,61,"Aug 23 - Sep 4, 2023",08/23/2023,09/04/2023,19.7,24.4,28.3
By State,Rhode Island,Rhode Island,3.1,61,"Aug 23 - Sep 4, 2023",08/23/2023,09/04/2023,14.7,22.9,25.4
By State,South Carolina,South Carolina,3.1,61,"Aug 23 - Sep 4, 2023",08/23/2023,09/04/2023,18.3,20.8,26.2
By State,South Dakota,South Dakota,3.1,61,"Aug 23 - Sep 4, 2023",08/23/2023,09/04/2023,18.4,25.1,27.3
By State,Tennessee,Tennessee,3.1,61,"Aug 23 - Sep 4, 2023",08/23/2023,09/04/2023,20.5,22.5,27.6
By State,Texas,Texas,3.1,61,"Aug 23 - Sep 4, 2023",08/23/2023,09/04/2023,19.6,24.9,29
By State,Utah,Utah,3.1,61,"Aug 23 - Sep 4, 2023",08/23/2023,09/04/2023,19.4,26.4,29
By State,Vermont,Vermont,3.1,61,"Aug 23 - Sep 4, 2023",08/23/2023,09/04/2023,12.3,19,21.3
By State,Virginia,Virginia,3.1,61,"Aug 23 - Sep 4, 2023",08/23/2023,09/04/2023,18.5,21.9,26.9
By State,Washington,Washington,3.1,61,"Aug 23 - Sep 4, 2023",08/23/2023,09/04/2023,21.7,28.4,32.6
By State,West Virginia,West Virginia,3.1,61,"Aug 23 - Sep 4, 2023",08/23/2023,09/04/2023,20.2,27.9,32.9
By State,Wisconsin,Wisconsin,3.1,61,"Aug 23 - Sep 4, 2023",08/23/2023,09/04/2023,16.2,22.4,26.7
By State,Wyoming,Wyoming,3.1,61,"Aug 23 - Sep 4, 2023",08/23/2023,09/04/2023,22,26.8,32.3
National Estimate,United States,United States,3.1,62,"Sep 20 - Oct 2, 2023",09/20/2023,10/02/2023,22.5,28.7,33.5
By Age,United States,18 - 29 years,3.1,62,"Sep 20 - Oct 2, 2023",09/20/2023,10/02/2023,34.9,41.9,48.4
By Age,United States,30 - 39 years,3.1,62,"Sep 20 - Oct 2, 2023",09/20/2023,10/02/2023,27.2,34.5,39.5
By Age,United States,40 - 49 years,3.1,62,"Sep 20 - Oct 2, 2023",09/20/2023,10/02/2023,23.2,31.3,35.8
By Age,United States,50 - 59 years,3.1,62,"Sep 20 - Oct 2, 2023",09/20/2023,10/02/2023,21.1,27.5,32.3
By Age,United States,60 - 69 years,3.1,62,"Sep 20 - Oct 2, 2023",09/20/2023,10/02/2023,15.7,20.5,24.8
By Age,United States,70 - 79 years,3.1,62,"Sep 20 - Oct 2, 2023",09/20/2023,10/02/2023,12.9,15.6,19.8
By Age,United States,80 years and above,3.1,62,"Sep 20 - Oct 2, 2023",09/20/2023,10/02/2023,11.6,15.7,18.8
By Sex,United States,Male,3.1,62,"Sep 20 - Oct 2, 2023",09/20/2023,10/02/2023,21.6,24.4,30.5
By Sex,United States,Female,3.1,62,"Sep 20 - Oct 2, 2023",09/20/2023,10/02/2023,23.3,32.7,36.4
By Gender identity,United States,Cis-gender male,3.1,62,"Sep 20 - Oct 2, 2023",09/20/2023,10/02/2023,21,23.6,29.7
By Gender identity,United States,Cis-gender female,3.1,62,"Sep 20 - Oct 2, 2023",09/20/2023,10/02/2023,22.7,32.2,35.7
By Gender identity,United States,Transgender,3.1,62,"Sep 20 - Oct 2, 2023",09/20/2023,10/02/2023,55.9,65.8,71.5
By Sexual orientation,United States,Gay or lesbian,3.1,62,"Sep 20 - Oct 2, 2023",09/20/2023,10/02/2023,33.1,41.9,48.6
By Sexual orientation,United States,Straight,3.1,62,"Sep 20 - Oct 2, 2023",09/20/2023,10/02/2023,19.9,25.8,30.4
By Sexual orientation,United States,Bisexual,3.1,62,"Sep 20 - Oct 2, 2023",09/20/2023,10/02/2023,47.5,56.5,62.8
By Race/Hispanic ethnicity,United States,Hispanic or Latino,3.1,62,"Sep 20 - Oct 2, 2023",09/20/2023,10/02/2023,24.9,29.8,35.4
By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",3.1,62,"Sep 20 - Oct 2, 2023",09/20/2023,10/02/2023,21.5,28.6,33
By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",3.1,62,"Sep 20 - Oct 2, 2023",09/20/2023,10/02/2023,25.2,30,35.7
By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",3.1,62,"Sep 20 - Oct 2, 2023",09/20/2023,10/02/2023,14.9,18.7,22.8
By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",3.1,62,"Sep 20 - Oct 2, 2023",09/20/2023,10/02/2023,29.5,33.8,40.9
By Education,United States,Less than a high school diploma,3.1,62,"Sep 20 - Oct 2, 2023",09/20/2023,10/02/2023,27.1,29.4,37
By Education,United States,High school diploma or GED,3.1,62,"Sep 20 - Oct 2, 2023",09/20/2023,10/02/2023,25.7,30.8,37
By Education,United States,Some college/Associate's degree,3.1,62,"Sep 20 - Oct 2, 2023",09/20/2023,10/02/2023,27.2,34.1,39.1
By Education,United States,Bachelor's degree or higher,3.1,62,"Sep 20 - Oct 2, 2023",09/20/2023,10/02/2023,15,22.3,25.4
By Disability status,United States,With disability,3.1,62,"Sep 20 - Oct 2, 2023",09/20/2023,10/02/2023,49.8,56.1,63.9
By Disability status,United States,Without disability,3.1,62,"Sep 20 - Oct 2, 2023",09/20/2023,10/02/2023,17.2,23.4,27.6
By State,Alabama,Alabama,3.1,62,"Sep 20 - Oct 2, 2023",09/20/2023,10/02/2023,24.3,34,38.2
By State,Alaska,Alaska,3.1,62,"Sep 20 - Oct 2, 2023",09/20/2023,10/02/2023,27.1,27.2,36
By State,Arizona,Arizona,3.1,62,"Sep 20 - Oct 2, 2023",09/20/2023,10/02/2023,20.7,26.2,30.6
By State,Arkansas,Arkansas,3.1,62,"Sep 20 - Oct 2, 2023",09/20/2023,10/02/2023,24.5,31.4,37.5
By State,California,California,3.1,62,"Sep 20 - Oct 2, 2023",09/20/2023,10/02/2023,21.1,29.7,33.5
By State,Colorado,Colorado,3.1,62,"Sep 20 - Oct 2, 2023",09/20/2023,10/02/2023,22.5,31.8,36.2
By State,Connecticut,Connecticut,3.1,62,"Sep 20 - Oct 2, 2023",09/20/2023,10/02/2023,18.2,24.5,29.1
By State,Delaware,Delaware,3.1,62,"Sep 20 - Oct 2, 2023",09/20/2023,10/02/2023,20.3,27.6,30.5
By State,District of Columbia,District of Columbia,3.1,62,"Sep 20 - Oct 2, 2023",09/20/2023,10/02/2023,12.2,22.7,24.5
By State,Florida,Florida,3.1,62,"Sep 20 - Oct 2, 2023",09/20/2023,10/02/2023,27.3,30.1,37.7
By State,Georgia,Georgia,3.1,62,"Sep 20 - Oct 2, 2023",09/20/2023,10/02/2023,24.9,28.4,34.2
By State,Hawaii,Hawaii,3.1,62,"Sep 20 - Oct 2, 2023",09/20/2023,10/02/2023,20.4,22.6,27.6
By State,Idaho,Idaho,3.1,62,"Sep 20 - Oct 2, 2023",09/20/2023,10/02/2023,20.2,25.9,30.7
By State,Illinois,Illinois,3.1,62,"Sep 20 - Oct 2, 2023",09/20/2023,10/02/2023,20.3,27.8,33.3
By State,Indiana,Indiana,3.1,62,"Sep 20 - Oct 2, 2023",09/20/2023,10/02/2023,22.6,26.8,32.4
By State,Iowa,Iowa,3.1,62,"Sep 20 - Oct 2, 2023",09/20/2023,10/02/2023,21,25.6,30.6
By State,Kansas,Kansas,3.1,62,"Sep 20 - Oct 2, 2023",09/20/2023,10/02/2023,21.1,26.5,32.2
By State,Kentucky,Kentucky,3.1,62,"Sep 20 - Oct 2, 2023",09/20/2023,10/02/2023,27.8,32.6,37.4
By State,Louisiana,Louisiana,3.1,62,"Sep 20 - Oct 2, 2023",09/20/2023,10/02/2023,26.9,36.6,40
By State,Maine,Maine,3.1,62,"Sep 20 - Oct 2, 2023",09/20/2023,10/02/2023,21.8,28.1,31
By State,Maryland,Maryland,3.1,62,"Sep 20 - Oct 2, 2023",09/20/2023,10/02/2023,19.5,26.4,30.6
By State,Massachusetts,Massachusetts,3.1,62,"Sep 20 - Oct 2, 2023",09/20/2023,10/02/2023,18.5,25.3,29
By State,Michigan,Michigan,3.1,62,"Sep 20 - Oct 2, 2023",09/20/2023,10/02/2023,22.7,30.1,34.5
By State,Minnesota,Minnesota,3.1,62,"Sep 20 - Oct 2, 2023",09/20/2023,10/02/2023,20.2,23.7,29.4
By State,Mississippi,Mississippi,3.1,62,"Sep 20 - Oct 2, 2023",09/20/2023,10/02/2023,21.9,31.4,35.5
By State,Missouri,Missouri,3.1,62,"Sep 20 - Oct 2, 2023",09/20/2023,10/02/2023,24.1,30.2,34.5
By State,Montana,Montana,3.1,62,"Sep 20 - Oct 2, 2023",09/20/2023,10/02/2023,21.8,29.3,33.5
By State,Nebraska,Nebraska,3.1,62,"Sep 20 - Oct 2, 2023",09/20/2023,10/02/2023,20.5,25.5,30
By State,Nevada,Nevada,3.1,62,"Sep 20 - Oct 2, 2023",09/20/2023,10/02/2023,27.9,33.4,41.4
By State,New Hampshire,New Hampshire,3.1,62,"Sep 20 - Oct 2, 2023",09/20/2023,10/02/2023,22.2,28.3,33
By State,New Jersey,New Jersey,3.1,62,"Sep 20 - Oct 2, 2023",09/20/2023,10/02/2023,20,26.7,31.5
By State,New Mexico,New Mexico,3.1,62,"Sep 20 - Oct 2, 2023",09/20/2023,10/02/2023,24.9,31.7,34.7
By State,New York,New York,3.1,62,"Sep 20 - Oct 2, 2023",09/20/2023,10/02/2023,18.5,23,26
By State,North Carolina,North Carolina,3.1,62,"Sep 20 - Oct 2, 2023",09/20/2023,10/02/2023,23.1,28.3,35
By State,North Dakota,North Dakota,3.1,62,"Sep 20 - Oct 2, 2023",09/20/2023,10/02/2023,20.1,26.7,31.3
By State,Ohio,Ohio,3.1,62,"Sep 20 - Oct 2, 2023",09/20/2023,10/02/2023,20.7,28.1,32.6
By State,Oklahoma,Oklahoma,3.1,62,"Sep 20 - Oct 2, 2023",09/20/2023,10/02/2023,26.6,33.8,39.9
By State,Oregon,Oregon,3.1,62,"Sep 20 - Oct 2, 2023",09/20/2023,10/02/2023,24.4,31.6,36.9
By State,Pennsylvania,Pennsylvania,3.1,62,"Sep 20 - Oct 2, 2023",09/20/2023,10/02/2023,21.9,28,33
By State,Rhode Island,Rhode Island,3.1,62,"Sep 20 - Oct 2, 2023",09/20/2023,10/02/2023,24.2,33,37.9
By State,South Carolina,South Carolina,3.1,62,"Sep 20 - Oct 2, 2023",09/20/2023,10/02/2023,24.4,31.7,35.8
By State,South Dakota,South Dakota,3.1,62,"Sep 20 - Oct 2, 2023",09/20/2023,10/02/2023,21.8,24.9,28.9
By State,Tennessee,Tennessee,3.1,62,"Sep 20 - Oct 2, 2023",09/20/2023,10/02/2023,23.5,30.1,34.6
By State,Texas,Texas,3.1,62,"Sep 20 - Oct 2, 2023",09/20/2023,10/02/2023,24.6,28.2,33.6
By State,Utah,Utah,3.1,62,"Sep 20 - Oct 2, 2023",09/20/2023,10/02/2023,22.6,35,38.2
By State,Vermont,Vermont,3.1,62,"Sep 20 - Oct 2, 2023",09/20/2023,10/02/2023,16.4,23.3,27
By State,Virginia,Virginia,3.1,62,"Sep 20 - Oct 2, 2023",09/20/2023,10/02/2023,21.7,28.7,33.2
By State,Washington,Washington,3.1,62,"Sep 20 - Oct 2, 2023",09/20/2023,10/02/2023,20.9,30.2,34.3
By State,West Virginia,West Virginia,3.1,62,"Sep 20 - Oct 2, 2023",09/20/2023,10/02/2023,33.1,40.1,44.7
By State,Wisconsin,Wisconsin,3.1,62,"Sep 20 - Oct 2, 2023",09/20/2023,10/02/2023,20.7,27.1,30.4
By State,Wyoming,Wyoming,3.1,62,"Sep 20 - Oct 2, 2023",09/20/2023,10/02/2023,26.7,29.2,36.3
National Estimate,United States,United States,3.1,63,"Oct 18 - Oct 30, 2023",10/18/2023,10/30/2023,22.8,29.5,34.2
By Age,United States,18 - 29 years,3.1,63,"Oct 18 - Oct 30, 2023",10/18/2023,10/30/2023,35.3,45.3,51.6
By Age,United States,30 - 39 years,3.1,63,"Oct 18 - Oct 30, 2023",10/18/2023,10/30/2023,27.6,36.7,41.3
By Age,United States,40 - 49 years,3.1,63,"Oct 18 - Oct 30, 2023",10/18/2023,10/30/2023,24.3,31.9,36.5
By Age,United States,50 - 59 years,3.1,63,"Oct 18 - Oct 30, 2023",10/18/2023,10/30/2023,21.1,27.7,31.8
By Age,United States,60 - 69 years,3.1,63,"Oct 18 - Oct 30, 2023",10/18/2023,10/30/2023,16.2,20.2,24.9
By Age,United States,70 - 79 years,3.1,63,"Oct 18 - Oct 30, 2023",10/18/2023,10/30/2023,12,15.1,18.6
By Age,United States,80 years and above,3.1,63,"Oct 18 - Oct 30, 2023",10/18/2023,10/30/2023,11.1,15.7,20.1
By Sex,United States,Male,3.1,63,"Oct 18 - Oct 30, 2023",10/18/2023,10/30/2023,22.2,26.9,32.1
By Sex,United States,Female,3.1,63,"Oct 18 - Oct 30, 2023",10/18/2023,10/30/2023,23.3,32,36.2
By Gender identity,United States,Cis-gender male,3.1,63,"Oct 18 - Oct 30, 2023",10/18/2023,10/30/2023,21.6,26.2,31.4
By Gender identity,United States,Cis-gender female,3.1,63,"Oct 18 - Oct 30, 2023",10/18/2023,10/30/2023,22.6,31.4,35.5
By Gender identity,United States,Transgender,3.1,63,"Oct 18 - Oct 30, 2023",10/18/2023,10/30/2023,57.7,65.9,75.8
By Sexual orientation,United States,Gay or lesbian,3.1,63,"Oct 18 - Oct 30, 2023",10/18/2023,10/30/2023,34.6,42.3,48.3
By Sexual orientation,United States,Straight,3.1,63,"Oct 18 - Oct 30, 2023",10/18/2023,10/30/2023,20.4,26.7,31.1
By Sexual orientation,United States,Bisexual,3.1,63,"Oct 18 - Oct 30, 2023",10/18/2023,10/30/2023,44.5,56.8,63.2
By Race/Hispanic ethnicity,United States,Hispanic or Latino,3.1,63,"Oct 18 - Oct 30, 2023",10/18/2023,10/30/2023,27.3,32.8,38.7
By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",3.1,63,"Oct 18 - Oct 30, 2023",10/18/2023,10/30/2023,21.3,28.9,32.9
By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",3.1,63,"Oct 18 - Oct 30, 2023",10/18/2023,10/30/2023,23.8,28.4,34.4
By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",3.1,63,"Oct 18 - Oct 30, 2023",10/18/2023,10/30/2023,18.2,22.2,27.6
